,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
37,37,2021-02-05 04:00:00,ETH,1641.97,1765.0,1625.1,1682.89,41709.9361084
38,38,2021-02-04 04:00:00,ETH,1648.62,1676.58,1590.0,1641.97,17201.0213218
39,39,2021-02-03 04:00:00,ETH,1541.68,1699.0,1514.5,1648.62,46607.14249779
40,40,2021-02-02 04:00:00,ETH,1370.0,1549.98,1369.59,1541.68,47845.40472484
41,41,2021-02-01 04:00:00,ETH,1318.18,1410.94,1300.07,1370.0,19193.34257186
42,42,2021-01-31 04:00:00,ETH,1359.22,1373.48,1271.69,1318.18,19258.39240517
43,43,2021-01-30 04:00:00,ETH,1342.34,1392.0,1328.21,1359.22,12210.91921191
44,44,2021-01-29 04:00:00,ETH,1323.98,1442.13,1287.01,1342.34,48409.20364043
45,45,2021-01-28 04:00:00,ETH,1291.66,1379.33,1291.66,1323.98,16519.82861311
46,46,2021-01-27 04:00:00,ETH,1311.11,1320.88,1200.65,1291.66,52335.9007193
47,47,2021-01-26 04:00:00,ETH,1314.85,1376.34,1245.71,1311.11,32606.82942811
48,48,2021-01-25 04:00:00,ETH,1428.59,1447.79,1293.54,1314.85,48189.41090809
49,49,2021-01-24 04:00:00,ETH,1295.1,1478.0,1288.28,1428.59,56023.02336786
50,50,2021-01-23 04:00:00,ETH,1234.14,1295.86,1198.29,1295.1,27228.6209274
51,51,2021-01-22 04:00:00,ETH,1160.47,1275.57,1120.12,1234.14,44402.87779736
52,52,2021-01-21 04:00:00,ETH,1327.31,1327.31,1034.14,1160.47,22085.17410169
53,53,2021-01-20 04:00:00,ETH,1342.27,1389.79,1234.01,1327.31,61709.96368744
54,54,2021-01-19 04:00:00,ETH,1322.18,1440.54,1303.8,1342.27,77853.89710711
55,55,2021-01-18 04:00:00,ETH,1193.62,1347.79,1188.41,1322.18,43472.57774446
56,56,2021-01-17 04:00:00,ETH,1241.89,1268.96,1165.07,1193.62,34076.84722498
57,57,2021-01-16 04:00:00,ETH,1179.36,1293.99,1152.93,1241.89,39000.64919573
58,58,2021-01-15 04:00:00,ETH,1219.0,1246.56,1070.7,1179.36,64687.68577712
59,59,2021-01-14 04:00:00,ETH,1097.76,1255.94,1097.76,1219.0,5777.51018443
60,60,2021-01-13 04:00:00,ETH,1045.77,1149.54,1010.62,1097.76,36760.52878756
61,61,2021-01-12 04:00:00,ETH,1088.38,1150.0,985.18,1045.77,65573.09686303
62,62,2021-01-11 04:00:00,ETH,1101.2,1148.37,903.94,1088.38,176231.3080848
63,63,2021-01-10 04:00:00,ETH,1315.43,1352.0,1000.0,1101.2,92883.48304556
64,64,2021-01-09 04:00:00,ETH,1227.74,1345.0,1175.95,1315.43,56310.0153771
65,65,2021-01-08 04:00:00,ETH,1152.91,1275.94,1127.0,1227.74,90532.4333607
66,66,2021-01-07 04:00:00,ETH,1218.41,1218.41,1065.73,1152.91,21438.40133408
67,67,2021-01-06 04:00:00,ETH,1080.09,1228.86,1075.63,1218.41,89943.34403554
68,68,2021-01-05 04:00:00,ETH,1001.72,1128.05,975.0,1080.09,73249.58829307
69,69,2021-01-04 04:00:00,ETH,1023.12,1171.05,880.0,1001.72,153231.68820809
70,70,2021-01-03 04:00:00,ETH,773.66,1028.0,770.0,1023.12,111543.01654466
71,71,2021-01-02 04:00:00,ETH,732.14,788.93,725.0,773.66,45045.50184404
72,72,2021-01-01 04:00:00,ETH,746.69,748.5,716.0,732.14,20636.0196371
73,73,2020-12-31 04:00:00,ETH,743.7,755.5,722.03,746.69,22294.91003276
74,74,2020-12-30 04:00:00,ETH,732.69,759.0,716.32,743.7,47416.00440649
75,75,2020-12-29 04:00:00,ETH,698.91,746.68,688.05,732.69,42523.08089594
76,76,2020-12-28 04:00:00,ETH,703.28,747.26,697.57,698.91,43893.67224632
77,77,2020-12-27 04:00:00,ETH,643.47,717.64,616.03,703.28,53071.9417708
78,78,2020-12-26 04:00:00,ETH,633.99,652.62,615.73,643.47,30709.30610266
79,79,2020-12-25 04:00:00,ETH,605.86,636.88,604.43,633.99,23176.0142122
80,80,2020-12-24 04:00:00,ETH,574.95,615.76,570.33,605.86,11857.97240525
81,81,2020-12-23 04:00:00,ETH,622.78,624.61,550.0,574.95,40550.11856449
82,82,2020-12-22 04:00:00,ETH,610.01,638.5,588.2,622.78,20946.51372482
83,83,2020-12-21 04:00:00,ETH,645.28,648.15,596.34,610.01,48807.38481367
84,84,2020-12-20 04:00:00,ETH,647.62,661.48,622.23,645.28,16997.78188601
85,85,2020-12-19 04:00:00,ETH,656.84,671.38,642.39,647.62,14401.16554568
86,86,2020-12-18 04:00:00,ETH,643.87,664.0,632.22,656.84,14798.43910442
87,87,2020-12-17 04:00:00,ETH,637.13,654.74,629.97,643.87,6956.60536118
88,88,2020-12-16 04:00:00,ETH,583.91,652.35,581.55,637.13,35279.14258317
89,89,2020-12-15 04:00:00,ETH,593.22,593.6,579.0,583.91,8212.25567097
90,90,2020-12-14 04:00:00,ETH,590.61,597.32,575.2,593.22,8587.60829708
91,91,2020-12-13 04:00:00,ETH,565.56,595.0,564.56,590.61,12194.03421161
92,92,2020-12-12 04:00:00,ETH,554.7,574.33,551.76,565.56,7645.7902087
93,93,2020-12-11 04:00:00,ETH,547.43,557.89,535.5,554.7,18179.63229073
94,94,2020-12-10 04:00:00,ETH,567.47,567.47,543.2,547.43,590.9788788
95,95,2020-12-09 04:00:00,ETH,552.0,578.0,530.53,567.47,26080.94620351
96,96,2020-12-08 04:00:00,ETH,588.56,595.0,541.38,552.0,18438.09296229
97,97,2020-12-07 04:00:00,ETH,595.38,601.68,585.0,588.56,10884.47823582
98,98,2020-12-06 04:00:00,ETH,597.47,603.79,584.54,595.38,6578.70810402
99,99,2020-12-05 04:00:00,ETH,576.12,607.62,576.1,597.47,7393.57338832
100,100,2020-12-04 04:00:00,ETH,602.86,602.86,567.37,576.12,1683.92613962
101,101,2020-12-03 04:00:00,ETH,595.79,624.78,586.52,602.86,16615.05447188
102,102,2020-12-02 04:00:00,ETH,585.15,604.7,577.4,595.79,13109.665325
103,103,2020-12-01 04:00:00,ETH,605.35,636.4,562.0,585.15,54058.43412967
104,104,2020-11-30 04:00:00,ETH,588.8,617.75,571.06,605.35,29971.40826406
105,105,2020-11-29 04:00:00,ETH,543.73,593.0,536.4,588.8,15645.14580484
106,106,2020-11-28 04:00:00,ETH,515.39,548.47,507.0,543.73,17707.16610937
107,107,2020-11-27 04:00:00,ETH,519.97,529.28,494.0,515.39,27217.35125816
108,108,2020-11-26 04:00:00,ETH,534.37,537.41,482.0,519.97,56198.43989079
109,109,2020-11-25 04:00:00,ETH,585.19,604.7,501.95,534.37,43848.95781188
110,110,2020-11-24 04:00:00,ETH,614.38,623.67,581.33,585.19,63736.33962254
111,111,2020-11-23 04:00:00,ETH,574.51,622.04,570.96,614.38,35499.46892068
112,112,2020-11-22 04:00:00,ETH,549.85,581.77,511.8,574.51,20369.89332043
113,113,2020-11-21 04:00:00,ETH,508.78,562.12,503.16,549.85,24644.48775864
114,114,2020-11-20 04:00:00,ETH,485.13,519.48,482.22,508.78,26346.39423739
115,115,2020-11-19 04:00:00,ETH,478.43,488.23,472.69,485.13,2794.63331586
116,116,2020-11-18 04:00:00,ETH,488.63,495.76,459.14,478.43,31944.63299574
117,117,2020-11-17 04:00:00,ETH,462.4,488.91,461.94,488.63,22959.14455013
118,118,2020-11-16 04:00:00,ETH,449.99,469.28,449.1,462.4,10654.34344848
119,119,2020-11-15 04:00:00,ETH,457.94,462.99,440.54,449.99,10766.89249589
120,120,2020-11-14 04:00:00,ETH,472.04,472.04,452.39,457.94,9649.49094291
121,121,2020-11-13 04:00:00,ETH,464.49,478.77,458.0,472.04,13978.72034172
122,122,2020-11-12 04:00:00,ETH,458.74,468.0,458.74,464.49,2066.44288073
123,123,2020-11-11 04:00:00,ETH,463.33,476.57,452.24,458.74,16598.80153134
124,124,2020-11-10 04:00:00,ETH,449.66,466.68,440.89,463.33,11900.95426397
125,125,2020-11-09 04:00:00,ETH,452.82,459.01,434.24,449.66,13224.03828612
126,126,2020-11-08 04:00:00,ETH,439.26,460.03,435.93,452.82,7822.10452324
127,127,2020-11-07 04:00:00,ETH,459.41,465.73,424.59,439.26,18473.47296241
128,128,2020-11-06 04:00:00,ETH,427.75,468.76,426.98,459.41,24363.07627245
129,129,2020-11-05 04:00:00,ETH,405.43,441.88,397.15,427.75,28209.87525747
130,130,2020-11-04 04:00:00,ETH,386.89,408.99,377.53,405.43,17501.74735873
131,131,2020-11-03 04:00:00,ETH,374.53,390.42,370.4,386.89,11549.35808368
132,132,2020-11-02 04:00:00,ETH,399.53,400.96,372.11,374.53,19180.70129226
133,133,2020-11-01 04:00:00,ETH,386.88,404.39,385.21,399.53,4410.77662979
134,134,2020-10-31 04:00:00,ETH,383.29,393.92,381.89,386.88,5321.48847372
135,135,2020-10-30 04:00:00,ETH,385.52,387.99,373.93,383.29,10710.32391612
136,136,2020-10-29 04:00:00,ETH,392.01,394.17,380.69,385.52,8886.3521826
137,137,2020-10-28 04:00:00,ETH,406.3,407.5,380.75,392.01,15076.45748915
138,138,2020-10-27 04:00:00,ETH,393.41,410.62,390.56,406.3,10722.85716653
139,139,2020-10-26 04:00:00,ETH,409.38,409.39,383.0,393.41,13027.32093293
140,140,2020-10-25 04:00:00,ETH,415.47,417.71,403.49,409.38,4367.70643574
141,141,2020-10-24 04:00:00,ETH,412.01,416.6,409.17,415.47,2194.73350613
142,142,2020-10-23 04:00:00,ETH,414.0,419.33,402.0,412.01,8405.0532344
143,143,2020-10-22 04:00:00,ETH,393.33,421.65,392.34,414.0,17704.59681205
144,144,2020-10-21 04:00:00,ETH,378.44,402.41,376.52,393.33,19206.73497218
145,145,2020-10-20 04:00:00,ETH,380.11,380.22,365.45,378.44,10270.74477842
146,146,2020-10-19 04:00:00,ETH,374.04,384.71,373.21,380.11,5994.4514492
147,147,2020-10-18 04:00:00,ETH,368.77,379.96,368.41,374.04,4952.27171525
148,148,2020-10-17 04:00:00,ETH,368.38,370.43,364.99,368.77,2611.74840107
149,149,2020-10-16 04:00:00,ETH,378.36,378.36,361.38,368.38,11301.49378049
150,150,2020-10-15 04:00:00,ETH,376.83,382.24,370.1,378.36,9658.68465577
151,151,2020-10-14 04:00:00,ETH,381.65,387.5,372.39,376.83,7854.49925993
152,152,2020-10-13 04:00:00,ETH,383.09,387.27,374.0,381.65,9692.63057508
153,153,2020-10-12 04:00:00,ETH,374.74,395.0,363.91,383.09,15137.23162056
154,154,2020-10-11 04:00:00,ETH,370.76,377.48,369.97,374.74,2738.96802421
155,155,2020-10-10 04:00:00,ETH,376.1,377.04,368.85,370.76,10547.02674464
156,156,2020-10-09 04:00:00,ETH,350.03,378.35,347.65,376.1,9555.17244897
157,157,2020-10-08 04:00:00,ETH,339.51,352.07,339.51,350.03,1351.48735363
158,158,2020-10-07 04:00:00,ETH,337.02,342.73,336.49,339.51,7779.39091099
159,159,2020-10-06 04:00:00,ETH,353.63,354.77,333.28,337.02,11424.49968336
160,160,2020-10-05 04:00:00,ETH,351.98,355.28,349.07,353.63,8528.96737602
161,161,2020-10-04 04:00:00,ETH,345.98,356.04,345.03,351.98,3609.05494561
162,162,2020-10-03 04:00:00,ETH,348.81,351.26,344.26,345.98,3323.00921031
163,163,2020-10-02 04:00:00,ETH,352.99,354.48,334.59,348.81,12345.39426668
164,164,2020-10-01 04:00:00,ETH,362.34,362.34,350.11,352.99,915.8118707
165,165,2020-09-30 04:00:00,ETH,355.79,363.9,351.7,362.34,5427.43624498
166,166,2020-09-29 04:00:00,ETH,353.3,360.34,350.51,355.79,5465.12457858
167,167,2020-09-28 04:00:00,ETH,358.06,368.03,351.6,353.3,8310.1027456
168,168,2020-09-27 04:00:00,ETH,359.61,362.2,347.62,358.06,5085.94641063
169,169,2020-09-26 04:00:00,ETH,350.95,362.11,346.35,359.61,4598.54371743
170,170,2020-09-25 04:00:00,ETH,344.81,358.0,338.03,350.95,11237.71078164
171,171,2020-09-24 04:00:00,ETH,324.98,351.4,324.98,344.81,1757.66255797
172,172,2020-09-23 04:00:00,ETH,341.28,343.46,313.14,324.98,17593.14914554
173,173,2020-09-22 04:00:00,ETH,342.99,346.94,335.5,341.28,8058.94062917
174,174,2020-09-21 04:00:00,ETH,374.99,375.42,330.97,342.99,19383.26383814
175,175,2020-09-20 04:00:00,ETH,381.55,382.48,365.0,374.99,6585.73567671
176,176,2020-09-19 04:00:00,ETH,383.18,387.93,377.5,381.55,4877.15962854
177,177,2020-09-18 04:00:00,ETH,387.45,387.45,375.27,383.18,3828.31308091
178,178,2020-09-17 04:00:00,ETH,377.0,394.31,375.04,387.45,11104.24660828
179,179,2020-09-16 04:00:00,ETH,360.09,385.14,359.01,377.0,15201.41618278
180,180,2020-09-15 04:00:00,ETH,376.1,379.12,355.02,360.09,14082.74723181
181,181,2020-09-14 04:00:00,ETH,366.22,384.38,362.15,376.1,13297.51984
182,182,2020-09-13 04:00:00,ETH,389.03,390.65,349.0,366.22,12292.48167467
183,183,2020-09-12 04:00:00,ETH,369.86,389.4,365.11,389.03,5268.34026886
184,184,2020-09-11 04:00:00,ETH,357.02,375.38,356.33,369.86,7277.78314311
185,185,2020-09-10 04:00:00,ETH,370.96,370.96,356.87,357.02,1414.66551934
186,186,2020-09-09 04:00:00,ETH,334.0,371.48,332.31,370.96,11145.27593069
187,187,2020-09-08 04:00:00,ETH,349.33,350.79,325.55,334.0,23322.32922073
188,188,2020-09-07 04:00:00,ETH,348.44,356.7,323.68,349.33,12039.87772579
189,189,2020-09-06 04:00:00,ETH,328.75,360.63,316.56,348.44,20455.64738715
190,190,2020-09-05 04:00:00,ETH,387.58,389.48,305.92,328.75,32803.31727674
191,191,2020-09-04 04:00:00,ETH,383.69,400.68,358.88,387.58,29474.49215441
192,192,2020-09-03 04:00:00,ETH,443.19,446.14,372.01,383.69,42486.20437821
193,193,2020-09-02 04:00:00,ETH,470.28,481.3,421.13,443.19,28664.76229478
194,194,2020-09-01 04:00:00,ETH,443.88,488.88,442.5,470.28,26135.01576429
195,195,2020-08-31 04:00:00,ETH,425.68,444.48,418.31,443.88,11187.94008537
196,196,2020-08-30 04:00:00,ETH,405.16,433.0,402.8,425.68,21960.39114969
197,197,2020-08-29 04:00:00,ETH,394.86,407.17,393.62,405.16,5849.6640987
198,198,2020-08-28 04:00:00,ETH,386.55,398.06,386.48,394.86,8130.83080486
199,199,2020-08-27 04:00:00,ETH,384.45,388.5,379.82,386.55,1382.63809895
200,200,2020-08-26 04:00:00,ETH,386.57,393.21,377.88,384.45,9533.20278345
201,201,2020-08-25 04:00:00,ETH,401.32,403.06,369.98,386.57,15982.05224221
202,202,2020-08-24 04:00:00,ETH,393.39,410.6,391.65,401.32,7707.33823913
203,203,2020-08-23 04:00:00,ETH,390.23,395.58,383.96,393.39,4476.55837765
204,204,2020-08-22 04:00:00,ETH,385.45,397.6,381.9,390.23,10574.32911817
205,205,2020-08-21 04:00:00,ETH,416.44,416.55,379.93,385.45,18343.36530587
206,206,2020-08-20 04:00:00,ETH,407.0,416.75,407.0,416.44,938.24047872
207,207,2020-08-19 04:00:00,ETH,415.62,417.03,393.63,407.0,18769.46614866
208,208,2020-08-18 04:00:00,ETH,430.83,431.94,413.71,415.62,10559.42440685
209,209,2020-08-17 04:00:00,ETH,427.09,447.72,420.0,430.83,22240.67071184
210,210,2020-08-16 04:00:00,ETH,426.78,437.08,412.68,427.09,9505.38333099
211,211,2020-08-15 04:00:00,ETH,439.68,441.04,421.11,426.78,8240.63592643
212,212,2020-08-14 04:00:00,ETH,421.67,445.0,419.78,439.68,25736.02598708
213,213,2020-08-13 04:00:00,ETH,395.0,432.0,376.64,421.67,41938.89958843
214,214,2020-08-12 04:00:00,ETH,377.83,395.0,365.73,395.0,17834.90671516
215,215,2020-08-11 04:00:00,ETH,394.17,396.2,366.31,377.83,33137.74687967
216,216,2020-08-10 04:00:00,ETH,398.13,400.53,385.7,394.17,14008.72326322
217,217,2020-08-09 04:00:00,ETH,396.03,398.92,383.99,398.13,10855.00720334
218,218,2020-08-08 04:00:00,ETH,378.35,400.56,377.57,396.03,12571.41680178
219,219,2020-08-07 04:00:00,ETH,396.14,397.71,363.41,378.35,23277.52398165
220,220,2020-08-06 04:00:00,ETH,396.13,401.09,391.0,396.14,13066.43578361
221,221,2020-08-05 04:00:00,ETH,389.6,408.49,387.68,396.13,19783.63408512
222,222,2020-08-04 04:00:00,ETH,391.28,397.26,381.0,389.6,17046.71233931
223,223,2020-08-03 04:00:00,ETH,379.35,403.14,379.35,391.28,21335.97134942
224,224,2020-08-02 04:00:00,ETH,408.37,419.37,325.72,379.35,59681.04163712
225,225,2020-08-01 04:00:00,ETH,352.6,408.37,350.87,408.37,22180.30736056
226,226,2020-07-31 04:00:00,ETH,329.46,352.96,329.46,352.6,33996.29077343
227,227,2020-07-30 04:00:00,ETH,316.64,337.04,316.64,329.46,2778.5066163
228,228,2020-07-29 04:00:00,ETH,316.59,325.69,314.69,316.64,10058.31415286
229,229,2020-07-28 04:00:00,ETH,320.15,323.43,306.36,316.59,17594.21010421
230,230,2020-07-27 04:00:00,ETH,325.83,334.0,311.0,320.15,43894.73844203
231,231,2020-07-26 04:00:00,ETH,303.14,329.71,301.26,325.83,19855.19742703
232,232,2020-07-25 04:00:00,ETH,283.45,309.33,282.0,303.14,24683.01919934
233,233,2020-07-24 04:00:00,ETH,273.54,287.56,268.47,283.45,27498.59825875
234,234,2020-07-23 04:00:00,ETH,264.26,280.8,260.26,273.54,30675.64542835
235,235,2020-07-22 04:00:00,ETH,244.8,269.7,241.62,264.26,24168.70265072
236,236,2020-07-21 04:00:00,ETH,236.88,247.05,236.76,244.8,13347.09272499
237,237,2020-07-20 04:00:00,ETH,238.91,239.37,234.04,236.88,18742.10749579
238,238,2020-07-19 04:00:00,ETH,235.24,239.98,233.0,238.91,10117.80185822
239,239,2020-07-18 04:00:00,ETH,233.12,237.13,232.96,235.24,9587.19800272
240,240,2020-07-17 04:00:00,ETH,233.23,234.63,231.66,233.12,3730.3884858
241,241,2020-07-16 04:00:00,ETH,238.18,238.18,232.84,233.23,3589.97839917
242,242,2020-07-15 04:00:00,ETH,239.29,240.15,236.39,238.18,9055.7206512
243,243,2020-07-14 04:00:00,ETH,238.85,242.16,237.0,239.29,19972.53599492
244,244,2020-07-13 04:00:00,ETH,241.55,245.28,236.94,238.85,24319.78487369
245,245,2020-07-12 04:00:00,ETH,240.91,243.84,235.98,241.55,22423.71916545
246,246,2020-07-11 04:00:00,ETH,240.3,242.01,236.47,240.91,27616.27087893
247,247,2020-07-10 04:00:00,ETH,240.18,241.78,235.7,240.3,13632.28412538
248,248,2020-07-09 04:00:00,ETH,244.82,247.79,237.66,240.18,17424.61103125
249,249,2020-07-08 04:00:00,ETH,241.75,249.05,238.3,244.82,23075.57119698
250,250,2020-07-07 04:00:00,ETH,239.49,242.15,234.77,241.75,9256.57002597
251,251,2020-07-06 04:00:00,ETH,227.84,244.0,227.84,239.49,18081.31119113
252,252,2020-07-05 04:00:00,ETH,228.19,228.88,223.71,227.84,4509.19672774
253,253,2020-07-04 04:00:00,ETH,226.18,230.63,225.34,228.19,4901.5973405
254,254,2020-07-03 04:00:00,ETH,226.52,228.47,224.35,226.18,6377.98267709
255,255,2020-07-02 04:00:00,ETH,231.17,231.17,226.19,226.52,476.24495791
256,256,2020-07-01 04:00:00,ETH,225.57,232.79,224.97,231.17,11371.47675478
257,257,2020-06-30 04:00:00,ETH,227.26,227.73,223.13,225.57,7747.4143248
258,258,2020-06-29 04:00:00,ETH,224.39,229.98,221.18,227.26,10306.65491029
259,259,2020-06-28 04:00:00,ETH,219.23,227.82,217.98,224.39,7080.52020545
260,260,2020-06-27 04:00:00,ETH,229.45,231.23,216.0,219.23,13677.22956854
261,261,2020-06-26 04:00:00,ETH,232.2,232.79,227.29,229.45,10121.29758325
262,262,2020-06-25 04:00:00,ETH,229.42,235.23,229.11,232.2,18277.14325471
263,263,2020-06-24 04:00:00,ETH,245.19,249.2,227.33,229.42,35768.79383471
264,264,2020-06-23 04:00:00,ETH,242.74,245.96,241.4,245.19,8741.72157834
265,265,2020-06-22 04:00:00,ETH,234.25,246.43,233.7,242.74,17866.81690933
266,266,2020-06-21 04:00:00,ETH,229.6,234.39,227.0,234.25,19582.35406474
267,267,2020-06-20 04:00:00,ETH,230.29,230.37,225.75,229.6,3811.40130239
268,268,2020-06-19 04:00:00,ETH,227.54,231.77,227.04,230.29,20291.6498505
269,269,2020-06-18 04:00:00,ETH,233.31,233.31,226.32,227.54,1484.66686482
270,270,2020-06-17 04:00:00,ETH,232.77,238.0,227.54,233.31,34111.00497637
271,271,2020-06-16 04:00:00,ETH,233.03,235.98,231.34,232.77,6489.74610579
272,272,2020-06-15 04:00:00,ETH,225.47,234.47,218.2,233.03,25861.68069426
273,273,2020-06-14 04:00:00,ETH,237.66,237.97,224.82,225.47,11684.78714301
274,274,2020-06-13 04:00:00,ETH,235.79,238.7,234.8,237.66,4313.06727827
275,275,2020-06-12 04:00:00,ETH,233.24,239.05,232.42,235.79,10674.29398788
276,276,2020-06-11 04:00:00,ETH,248.14,249.08,226.0,233.24,29853.63283251
277,277,2020-06-10 04:00:00,ETH,243.99,250.96,241.74,248.14,12952.11175292
278,278,2020-06-09 04:00:00,ETH,243.46,245.54,240.85,243.99,10095.45842638
279,279,2020-06-08 04:00:00,ETH,244.27,250.0,238.63,243.46,19255.69447064
280,280,2020-06-07 04:00:00,ETH,243.26,245.5,234.91,244.27,8661.51340319
281,281,2020-06-06 04:00:00,ETH,240.11,244.45,239.41,243.26,14385.63106248
282,282,2020-06-05 04:00:00,ETH,242.44,247.73,237.79,240.11,11584.32530418
283,283,2020-06-04 04:00:00,ETH,245.55,246.34,236.33,242.44,16259.05754357
284,284,2020-06-03 04:00:00,ETH,235.73,246.73,233.45,245.55,9766.51184967
285,285,2020-06-02 04:00:00,ETH,247.3,253.19,224.99,235.73,38341.707316
286,286,2020-06-01 04:00:00,ETH,238.68,252.18,235.0,247.3,28842.98499099
287,287,2020-05-31 04:00:00,ETH,237.41,240.42,229.66,238.68,11783.71811515
288,288,2020-05-30 04:00:00,ETH,222.87,247.36,222.46,237.41,30564.18093148
289,289,2020-05-29 04:00:00,ETH,221.95,223.38,217.66,222.87,15212.13601234
290,290,2020-05-28 04:00:00,ETH,206.42,224.75,206.42,221.95,4005.16061086
291,291,2020-05-27 04:00:00,ETH,201.82,208.98,201.39,206.42,9707.56807445
292,292,2020-05-26 04:00:00,ETH,204.96,204.96,196.81,201.82,13642.56393104
293,293,2020-05-25 04:00:00,ETH,202.38,205.74,201.59,204.96,6663.29003095
294,294,2020-05-24 04:00:00,ETH,209.23,210.86,198.0,202.38,11806.73213375
295,295,2020-05-23 04:00:00,ETH,209.86,210.51,204.9,209.23,3777.77932087
296,296,2020-05-22 04:00:00,ETH,196.84,211.36,196.51,209.86,10328.40451623
297,297,2020-05-21 04:00:00,ETH,208.9,209.83,191.5,196.84,18791.19991402
298,298,2020-05-20 04:00:00,ETH,212.76,215.64,206.0,208.9,10736.93400878
299,299,2020-05-19 04:00:00,ETH,210.18,215.8,209.36,212.76,12479.59658169
300,300,2020-05-18 04:00:00,ETH,215.14,216.92,208.95,210.18,22178.06468073
301,301,2020-05-17 04:00:00,ETH,201.53,216.05,200.57,215.14,16312.03374622
302,302,2020-05-16 04:00:00,ETH,198.88,203.24,197.61,201.53,10853.72849308
303,303,2020-05-15 04:00:00,ETH,199.44,201.94,191.49,198.88,22740.84517699
304,304,2020-05-14 04:00:00,ETH,199.25,203.23,197.61,199.44,4361.90795166
305,305,2020-05-13 04:00:00,ETH,190.79,201.41,188.37,199.25,17214.94286346
306,306,2020-05-12 04:00:00,ETH,188.86,192.45,187.05,190.79,19579.21991632
307,307,2020-05-11 04:00:00,ETH,189.06,193.47,176.26,188.86,25940.2606213
308,308,2020-05-10 04:00:00,ETH,186.14,193.69,180.0,189.06,15388.53985711
309,309,2020-05-09 04:00:00,ETH,213.98,214.39,178.51,186.14,24966.69699193
