,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
91,91,2020-12-13 04:00:00,BTC,18802.37,19408.16,18787.01,19268.47,822.9433131475
92,92,2020-12-12 04:00:00,BTC,18293.19,18950.0,18265.99,18802.37,660.3029677353
93,93,2020-12-11 04:00:00,BTC,17990.3,18386.42,17580.04,18293.19,2056.5339074176
94,94,2020-12-10 04:00:00,BTC,18406.12,18505.48,17888.01,17990.3,1626.570942905
95,95,2020-12-09 04:00:00,BTC,18302.24,18652.1,17610.0,18406.12,2104.7081128839
96,96,2020-12-08 04:00:00,BTC,19164.87,19298.64,18025.0,18302.24,1914.4683264309
97,97,2020-12-07 04:00:00,BTC,19290.65,19399.99,18908.0,19164.87,1158.3312957476
98,98,2020-12-06 04:00:00,BTC,19202.68,19425.0,18888.0,19290.65,423.377303227
99,99,2020-12-05 04:00:00,BTC,18832.19,19350.0,18821.9,19202.68,562.9663737146
100,100,2020-12-04 04:00:00,BTC,19182.37,19463.92,18510.0,18832.19,1694.4485323071
101,101,2020-12-03 04:00:00,BTC,19104.23,19621.51,18884.95,19182.37,1606.4404296008
102,102,2020-12-02 04:00:00,BTC,18625.02,19343.23,18347.0,19104.23,1496.3672681874
103,103,2020-12-01 04:00:00,BTC,19437.03,19940.4,18107.0,18625.02,4783.0792522438
104,104,2020-11-30 04:00:00,BTC,18600.0,19883.33,18350.49,19437.03,3493.032053335
105,105,2020-11-29 04:00:00,BTC,17910.0,18600.0,17691.53,18600.0,1138.8076253988
106,106,2020-11-28 04:00:00,BTC,17007.21,17910.01,16884.72,17910.0,1454.4953656903
107,107,2020-11-27 04:00:00,BTC,17095.85,17354.56,16444.0,17007.21,2825.2457775834
108,108,2020-11-26 04:00:00,BTC,17947.66,18098.75,16213.0,17095.85,5570.5439806197
109,109,2020-11-25 04:00:00,BTC,18841.7,19500.0,17196.29,17947.66,4131.0886678274
110,110,2020-11-24 04:00:00,BTC,18366.84,19444.58,18075.47,18841.7,3893.937596097
111,111,2020-11-23 04:00:00,BTC,18392.92,18779.38,18150.91,18366.84,2461.9293006253
112,112,2020-11-22 04:00:00,BTC,18580.18,18690.74,17621.05,18392.92,1266.3905330245
113,113,2020-11-21 04:00:00,BTC,18700.59,18925.0,18355.0,18580.18,1983.0135988634
114,114,2020-11-20 04:00:00,BTC,17957.99,18978.0,17954.29,18700.59,2071.9208767224
115,115,2020-11-19 04:00:00,BTC,17939.06,18196.0,17366.03,17957.99,1648.4112087608
116,116,2020-11-18 04:00:00,BTC,18052.8,18489.23,17220.0,17939.06,4101.9087911157
117,117,2020-11-17 04:00:00,BTC,16597.83,18091.2,16577.44,18052.8,2721.2079400131
118,118,2020-11-16 04:00:00,BTC,16022.21,16891.0,15997.45,16597.83,2714.7148673721
119,119,2020-11-15 04:00:00,BTC,15951.09,16170.18,15800.0,16022.21,608.2683021227
120,120,2020-11-14 04:00:00,BTC,16201.46,16229.33,15710.0,15951.09,952.943189819
121,121,2020-11-13 04:00:00,BTC,16455.32,16472.71,15969.97,16201.46,1459.0649626282
122,122,2020-11-12 04:00:00,BTC,15667.92,16495.0,15628.85,16455.32,2515.1238454406
123,123,2020-11-11 04:00:00,BTC,15420.93,16000.0,15350.0,15667.92,1671.0625109629
124,124,2020-11-10 04:00:00,BTC,15357.46,15501.39,15100.0,15420.93,1719.0623784687
125,125,2020-11-09 04:00:00,BTC,15461.22,15850.0,14818.0,15357.46,2496.3476500165
126,126,2020-11-08 04:00:00,BTC,14989.0,15672.1,14925.85,15461.22,828.9231921307
127,127,2020-11-07 04:00:00,BTC,15579.19,15647.54,14350.23,14989.0,2225.8293613234
128,128,2020-11-06 04:00:00,BTC,15463.93,15816.61,15193.77,15579.19,1960.1511563813
129,129,2020-11-05 04:00:00,BTC,14336.09,15973.99,14264.32,15463.93,3887.7330215201
130,130,2020-11-04 04:00:00,BTC,13918.7,14395.79,13550.33,14336.09,2146.1879270116
131,131,2020-11-03 04:00:00,BTC,13409.22,14088.08,13300.01,13918.7,2186.5821223454
132,132,2020-11-02 04:00:00,BTC,13714.71,13771.0,13224.02,13409.22,2021.7062059466
133,133,2020-11-01 04:00:00,BTC,13707.8,13873.23,13634.26,13714.71,571.1540343021
134,134,2020-10-31 04:00:00,BTC,13510.63,14101.46,13470.09,13707.8,1144.3558035423
135,135,2020-10-30 04:00:00,BTC,13449.48,13742.42,13135.08,13510.63,3129.5130038633
136,136,2020-10-29 04:00:00,BTC,13294.27,13673.03,12980.65,13449.48,1459.7081624646
137,137,2020-10-28 04:00:00,BTC,13803.0,13838.05,12900.0,13294.27,3498.579900636
138,138,2020-10-27 04:00:00,BTC,13092.12,13860.0,13075.0,13803.0,4344.9792746852
139,139,2020-10-26 04:00:00,BTC,13109.29,13252.89,12780.89,13092.12,2345.4298434934
140,140,2020-10-25 04:00:00,BTC,13308.71,13357.71,12867.69,13109.29,936.1601797489
141,141,2020-10-24 04:00:00,BTC,12988.35,13357.71,12923.87,13308.71,639.4385173808
142,142,2020-10-23 04:00:00,BTC,12983.1,13037.14,12734.33,12988.35,2336.6037328264
143,143,2020-10-22 04:00:00,BTC,12745.04,13212.24,12700.0,12983.1,2569.9541271528
144,144,2020-10-21 04:00:00,BTC,12202.19,13261.2,12146.58,12745.04,4777.5771109488
145,145,2020-10-20 04:00:00,BTC,11746.01,12250.0,11714.25,12202.19,2891.851725621
146,146,2020-10-19 04:00:00,BTC,11426.09,11834.42,11421.19,11746.01,1739.7594705788
147,147,2020-10-18 04:00:00,BTC,11378.23,11542.18,11378.23,11426.09,459.307041483
148,148,2020-10-17 04:00:00,BTC,11372.39,11412.13,11267.17,11378.23,565.5830600789
149,149,2020-10-16 04:00:00,BTC,11514.22,11514.22,11205.09,11372.39,1289.8538435901
150,150,2020-10-15 04:00:00,BTC,11385.71,11620.88,11256.15,11514.22,1260.4266489698
151,151,2020-10-14 04:00:00,BTC,11400.0,11554.34,11300.0,11385.71,1328.8595747661
152,152,2020-10-13 04:00:00,BTC,11460.05,11565.05,11315.32,11400.0,1386.9240333859
153,153,2020-10-12 04:00:00,BTC,11392.64,11729.62,11186.14,11460.05,1813.0481709865
154,154,2020-10-11 04:00:00,BTC,11338.97,11448.83,11278.01,11392.64,800.6032811774
155,155,2020-10-10 04:00:00,BTC,11411.07,11432.44,11240.89,11338.97,665.1264198656
156,156,2020-10-09 04:00:00,BTC,10893.63,11493.8,10836.05,11411.07,2175.4286456156
157,157,2020-10-08 04:00:00,BTC,10649.71,10961.71,10540.0,10893.63,1513.3479542798
158,158,2020-10-07 04:00:00,BTC,10582.74,10686.2,10572.97,10649.71,1693.5735752056
159,159,2020-10-06 04:00:00,BTC,10773.28,10791.81,10530.79,10582.74,1429.9768550148
160,160,2020-10-05 04:00:00,BTC,10672.37,10801.39,10625.0,10773.28,1242.9872714452
161,161,2020-10-04 04:00:00,BTC,10555.06,10741.92,10555.06,10672.37,518.5950994675
162,162,2020-10-03 04:00:00,BTC,10556.56,10605.81,10504.54,10555.06,501.7549351395
163,163,2020-10-02 04:00:00,BTC,10640.95,10665.06,10377.74,10556.56,1415.2730450022
164,164,2020-10-01 04:00:00,BTC,10802.58,10934.11,10445.95,10640.95,2710.0437547271
165,165,2020-09-30 04:00:00,BTC,10750.01,10859.32,10666.46,10802.58,1119.9075517888
166,166,2020-09-29 04:00:00,BTC,10688.15,10870.06,10638.18,10750.01,1219.3988839456
167,167,2020-09-28 04:00:00,BTC,10894.13,10945.86,10633.49,10688.15,1415.9182489647
168,168,2020-09-27 04:00:00,BTC,10787.07,10957.15,10600.0,10894.13,797.4766814759
169,169,2020-09-26 04:00:00,BTC,10712.07,10829.17,10671.34,10787.07,418.7673821238
170,170,2020-09-25 04:00:00,BTC,10671.04,10763.39,10552.95,10712.07,1571.2218983005
171,171,2020-09-24 04:00:00,BTC,10302.43,10792.33,10272.26,10671.04,2136.7523540241
172,172,2020-09-23 04:00:00,BTC,10484.6,10542.9,10139.0,10302.43,1802.8376746598
173,173,2020-09-22 04:00:00,BTC,10459.33,10582.64,10367.77,10484.6,1114.1485986131
174,174,2020-09-21 04:00:00,BTC,10966.22,10997.85,10290.08,10459.33,2024.7074686519
175,175,2020-09-20 04:00:00,BTC,10947.97,10996.68,10769.66,10966.22,599.7537445704
176,176,2020-09-19 04:00:00,BTC,10978.68,11182.0,10896.15,10947.97,672.0673173132
177,177,2020-09-18 04:00:00,BTC,10935.43,11040.38,10817.83,10978.68,1016.1343149639
178,178,2020-09-17 04:00:00,BTC,10872.99,10981.55,10746.8,10935.43,1477.3126811762
179,179,2020-09-16 04:00:00,BTC,10778.31,11101.0,10766.79,10872.99,1301.780139977
180,180,2020-09-15 04:00:00,BTC,10761.95,10935.25,10620.0,10778.31,1605.1597683507
181,181,2020-09-14 04:00:00,BTC,10363.86,10830.0,10325.0,10761.95,1800.2701417817
182,182,2020-09-13 04:00:00,BTC,10561.09,10586.0,10219.17,10363.86,996.6871777888
183,183,2020-09-12 04:00:00,BTC,10349.41,10561.09,10280.0,10561.09,809.9980887116
184,184,2020-09-11 04:00:00,BTC,10229.56,10416.84,10207.9,10349.41,1509.5653775543
185,185,2020-09-10 04:00:00,BTC,10382.57,10501.25,10215.52,10229.56,1538.3137618666
186,186,2020-09-09 04:00:00,BTC,10027.59,10418.11,10003.4,10382.57,1812.5838756437
187,187,2020-09-08 04:00:00,BTC,10306.55,10331.9,9850.82,10027.59,2644.4227867799
188,188,2020-09-07 04:00:00,BTC,10209.95,10441.64,9880.5,10306.55,1631.6142219549
189,189,2020-09-06 04:00:00,BTC,10176.76,10358.04,10003.46,10209.95,827.971478512
190,190,2020-09-05 04:00:00,BTC,10412.23,10502.34,9878.0,10176.76,1989.4646770087
191,191,2020-09-04 04:00:00,BTC,10292.3,10634.4,9920.0,10412.23,4119.5278418449
192,192,2020-09-03 04:00:00,BTC,11372.36,11478.95,10000.0,10292.3,5328.983372841
193,193,2020-09-02 04:00:00,BTC,11843.67,11900.0,11165.3,11372.36,3556.3636402293
194,194,2020-09-01 04:00:00,BTC,11700.34,12068.59,11688.05,11843.67,2501.4820932693
195,195,2020-08-31 04:00:00,BTC,11684.13,11777.77,11540.27,11700.34,1647.0977333787
196,196,2020-08-30 04:00:00,BTC,11615.75,11728.41,11559.19,11684.13,791.9682637275
197,197,2020-08-29 04:00:00,BTC,11509.36,11651.07,11430.28,11615.75,551.8887796722
198,198,2020-08-28 04:00:00,BTC,11381.24,11557.14,11369.54,11509.36,1752.1473899594
199,199,2020-08-27 04:00:00,BTC,11393.67,11592.99,11130.34,11381.24,1592.4746534616
200,200,2020-08-26 04:00:00,BTC,11367.78,11820.0,11255.0,11393.67,1456.4349907442
201,201,2020-08-25 04:00:00,BTC,11673.96,11702.98,11120.0,11367.78,1867.3740389386
202,202,2020-08-24 04:00:00,BTC,11682.41,11827.21,11649.63,11673.96,1199.1152971654
203,203,2020-08-23 04:00:00,BTC,11610.61,11714.17,11521.03,11682.41,349.5063859102
204,204,2020-08-22 04:00:00,BTC,11476.51,11696.37,11416.77,11610.61,548.6557131659
205,205,2020-08-21 04:00:00,BTC,11868.71,11879.12,11377.0,11476.51,2209.4387151296
206,206,2020-08-20 04:00:00,BTC,11709.74,11899.99,11677.01,11868.71,1108.964645273
207,207,2020-08-19 04:00:00,BTC,11842.01,11922.7,11578.29,11709.74,1913.4216091894
208,208,2020-08-18 04:00:00,BTC,12319.38,12323.68,11825.01,11842.01,2689.2148205965
209,209,2020-08-17 04:00:00,BTC,11850.89,12475.91,11789.23,12319.38,3464.0155813964
210,210,2020-08-16 04:00:00,BTC,11931.31,11945.4,11697.0,11850.89,778.8265407037
211,211,2020-08-15 04:00:00,BTC,11904.01,11984.02,11689.41,11931.31,737.6081592412
212,212,2020-08-14 04:00:00,BTC,11749.18,11988.23,11656.51,11904.01,1680.5882401445
213,213,2020-08-13 04:00:00,BTC,11577.47,11852.09,11280.0,11749.18,2079.8345947795
214,214,2020-08-12 04:00:00,BTC,11370.0,11675.52,11155.13,11577.47,2014.0522258747
215,215,2020-08-11 04:00:00,BTC,11840.01,11874.38,11132.5,11370.0,3359.9153820929
216,216,2020-08-10 04:00:00,BTC,12040.15,12087.79,11500.0,11840.01,2625.3323076285
217,217,2020-08-09 04:00:00,BTC,11751.25,12099.0,11540.07,12040.15,1177.0366039075
218,218,2020-08-08 04:00:00,BTC,11564.69,11822.22,11540.94,11751.25,863.6723129546
219,219,2020-08-07 04:00:00,BTC,11840.01,11861.35,11353.07,11564.69,2161.8044298075
220,220,2020-08-06 04:00:00,BTC,11668.82,11921.63,11580.01,11840.01,2341.2715120201
221,221,2020-08-05 04:00:00,BTC,11249.4,11822.22,11234.55,11668.82,2621.3743291856
222,222,2020-08-04 04:00:00,BTC,11266.38,11330.06,11012.51,11249.4,1727.4517432454
223,223,2020-08-03 04:00:00,BTC,11126.07,11488.59,11126.07,11266.38,1951.6278844999
224,224,2020-08-02 04:00:00,BTC,12013.1,12132.11,10582.32,11126.07,3494.9024880361
225,225,2020-08-01 04:00:00,BTC,11374.67,12024.0,11344.31,12013.1,1737.6793792079
226,226,2020-07-31 04:00:00,BTC,10992.36,11463.6,10992.36,11374.67,2832.09005245
227,227,2020-07-30 04:00:00,BTC,11014.93,11195.34,10828.11,10992.36,2359.9402101053
228,228,2020-07-29 04:00:00,BTC,10978.28,11360.0,10930.0,11014.93,3493.316377122
229,229,2020-07-28 04:00:00,BTC,10987.18,11199.23,10590.0,10978.28,4655.3516593296
230,230,2020-07-27 04:00:00,BTC,10264.64,11417.66,10132.41,10987.18,6025.1295292041
231,231,2020-07-26 04:00:00,BTC,9690.92,10331.99,9673.48,10264.64,3183.1302411921
232,232,2020-07-25 04:00:00,BTC,9595.08,9747.23,9576.88,9690.92,798.8411565912
233,233,2020-07-24 04:00:00,BTC,9574.13,9650.0,9482.06,9595.08,1606.5223372669
234,234,2020-07-23 04:00:00,BTC,9511.62,9676.0,9455.86,9574.13,1953.1983372824
235,235,2020-07-22 04:00:00,BTC,9368.93,9565.24,9281.59,9511.62,1719.5138313519
236,236,2020-07-21 04:00:00,BTC,9182.44,9437.68,9180.0,9368.93,2197.1240790612
237,237,2020-07-20 04:00:00,BTC,9194.56,9210.0,9135.0,9182.44,1420.6575251217
238,238,2020-07-19 04:00:00,BTC,9160.1,9244.19,9108.32,9194.56,573.4742510754
239,239,2020-07-18 04:00:00,BTC,9142.64,9219.35,9131.85,9160.1,680.7061689176
240,240,2020-07-17 04:00:00,BTC,9113.55,9221.85,9075.0,9142.64,1540.5950496046
241,241,2020-07-16 04:00:00,BTC,9197.6,9212.24,9033.0,9113.55,1880.8046645189
242,242,2020-07-15 04:00:00,BTC,9235.59,9249.96,9154.9,9197.6,1770.7032501342
243,243,2020-07-14 04:00:00,BTC,9215.14,9283.7,9091.76,9235.59,1716.8951335084
244,244,2020-07-13 04:00:00,BTC,9272.81,9345.58,9197.22,9215.14,1461.1005635595
245,245,2020-07-12 04:00:00,BTC,9279.06,9346.54,9159.05,9272.81,750.9134751379
246,246,2020-07-11 04:00:00,BTC,9267.7,9293.01,9182.89,9279.06,688.4176645139
247,247,2020-07-10 04:00:00,BTC,9219.22,9320.0,9125.0,9267.7,1479.3159659434
248,248,2020-07-09 04:00:00,BTC,9390.93,9434.09,9165.68,9219.22,1971.2634068071
249,249,2020-07-08 04:00:00,BTC,9303.98,9493.02,9257.77,9390.93,1802.2117900614
250,250,2020-07-07 04:00:00,BTC,9301.44,9327.41,9205.67,9303.98,1581.4213593093
251,251,2020-07-06 04:00:00,BTC,9095.07,9380.92,9084.77,9301.44,1842.6148104022
252,252,2020-07-05 04:00:00,BTC,9132.43,9134.97,8914.04,9095.07,636.4400386342
253,253,2020-07-04 04:00:00,BTC,9088.22,9196.69,9045.21,9132.43,414.8256501753
254,254,2020-07-03 04:00:00,BTC,9091.0,9134.33,9042.8,9088.22,1072.7059633487
255,255,2020-07-02 04:00:00,BTC,9243.71,9258.68,8940.0,9091.0,1901.9862676184
256,256,2020-07-01 04:00:00,BTC,9138.14,9298.0,9050.0,9243.71,2265.6688778567
257,257,2020-06-30 04:00:00,BTC,9163.46,9190.25,9061.78,9138.14,1161.8168420336
258,258,2020-06-29 04:00:00,BTC,9095.03,9237.44,9018.47,9163.46,1690.0930905956
259,259,2020-06-28 04:00:00,BTC,8968.46,9190.0,8947.61,9095.03,542.24640732
260,260,2020-06-27 04:00:00,BTC,9152.19,9184.54,8825.0,8968.46,1157.9576843991
261,261,2020-06-26 04:00:00,BTC,9234.9,9262.74,9029.57,9152.19,1866.2858124784
262,262,2020-06-25 04:00:00,BTC,9081.56,9335.73,9073.22,9234.9,1730.0526342844
263,263,2020-06-24 04:00:00,BTC,9647.69,9666.0,8981.97,9081.56,3222.1333268298
264,264,2020-06-23 04:00:00,BTC,9657.0,9696.56,9580.27,9647.69,1495.5570798137
265,265,2020-06-22 04:00:00,BTC,9377.5,9786.19,9369.62,9657.0,1749.8364308639
266,266,2020-06-21 04:00:00,BTC,9369.97,9419.04,9273.03,9377.5,466.5906705314
267,267,2020-06-20 04:00:00,BTC,9322.18,9402.21,9167.75,9369.97,743.9195721392
268,268,2020-06-19 04:00:00,BTC,9264.76,9429.19,9247.79,9322.18,1551.8601693897
269,269,2020-06-18 04:00:00,BTC,9422.55,9481.0,9233.0,9264.76,1010.3431660711
270,270,2020-06-17 04:00:00,BTC,9449.29,9562.16,9235.0,9422.55,1332.7443350675
271,271,2020-06-16 04:00:00,BTC,9564.41,9584.07,9400.02,9449.29,1537.9397627122
272,272,2020-06-15 04:00:00,BTC,9147.94,9586.61,8902.5,9564.41,3374.9023525695
273,273,2020-06-14 04:00:00,BTC,9431.18,9445.15,9132.5,9147.94,961.1687739109
274,274,2020-06-13 04:00:00,BTC,9411.45,9499.12,9352.71,9431.18,449.1891453361
275,275,2020-06-12 04:00:00,BTC,9349.62,9555.54,9302.11,9411.45,1787.3862100779
276,276,2020-06-11 04:00:00,BTC,9891.06,9919.77,9041.96,9349.62,4176.9911359955
277,277,2020-06-10 04:00:00,BTC,9757.9,10013.75,9670.0,9891.06,3018.8471267357
278,278,2020-06-09 04:00:00,BTC,9682.47,9839.98,9628.61,9757.9,1432.8691721942
279,279,2020-06-08 04:00:00,BTC,9727.5,10189.59,9558.89,9682.47,2379.2278521867
280,280,2020-06-07 04:00:00,BTC,9686.14,9815.0,9375.0,9727.5,1440.5986713151
281,281,2020-06-06 04:00:00,BTC,9629.73,9740.43,9580.0,9686.14,606.2702082951
282,282,2020-06-05 04:00:00,BTC,9801.22,9860.33,9533.12,9629.73,2012.2906742301
283,283,2020-06-04 04:00:00,BTC,9673.24,9888.0,9452.5,9801.22,2464.057154913
284,284,2020-06-03 04:00:00,BTC,9490.86,9690.99,9387.81,9673.24,1538.9750512586
